"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"East Finchley,3,25,29,1,0,73,273,6,6,75,13,211,41,9,0,9,5,1,44,14,20,46,12,121,9,1,9,5,13,40,4,0,13,20,163,40,75,20,21,1,0,43,65,51,0,0,2,0,12,8,9,2,31,3,38,0,0,1,0,4,14,2,24,5,0,6,7,0,14,11,17,30,0,60,0,206,64,0,103,630,20,84,13,2,20,54,2,37,0,35,136,2,2,1,43,35,4,3,3,2,0,0,1,38,253,19,144,338,0,112,6,20,0,1,1,1,13,0,8,3,1,146,1,3,13,5,402,2,33,10,6,14,5,80,6,4,165,118,1,6,16,20,38,34,15,110,0,106,6,40,4,1,9,0,19,0,1,2,2,1,0,0,26,2,74,1,11,295,112,1,10,2,97,22,0,3,1,7,8,2,14,4,1,1,13,10,0,0,5,0,0,0,34,71,33,4,36,1,2,0,58,0,1,2,2,6,7,43,40,18,45,3,1,10,12,2,63,0,0,16,29,0,6,11,138,21,127,38,72,5,19,0,0,1,4,1,63,180,40,1,120,7,219,0,3,11,1,7,98,10,20,0,6,0,7,58,17,39,11,8,14,2,21,1,191,8693.0"
"East Ham,2,59,92,1,0,52,11,3,3,34,14,425,55,2298,11,5,2,185,7,52,128,70,5,52,19,0,4,92,2,42,98,14,2,9,27,239,1090,829,49,0,0,7,64,35,0,2,1,0,13,8,9,1,5,4,25,0,103,293,9,2,6,1,13,2,7,0,4,0,2,5,7,39,86,45,12,66,29,5,107,5,9,38,7,63,10,9,1,15,3,16,66,1,1,18,23,6,2,1,1,1,0,0,0,6,2,10,65,6,0,81,3,9,46,0,0,0,6,0,10,1,0,13,0,2,6,2,183,1,16,4,6,6,2,45,215,146,378,239,18,3,7,41,16,15,199,1,0,196,6,9,2,39,4,0,526,0,0,1,1,1,0,0,11,1,105,0,13,126,50,1,5,1,54,14,0,243,1,4,3,1,6,2,0,25,6,5,0,2,2,0,0,0,18,32,14,2,22,32,1,0,31,0,0,2,62,3,3,49,34,8,74,1,1,78,13,1,2174,0,0,7,30,1,6,12,70,9,1,114,5,3,9,48,18,196,567,0,39,112,18,36,38,3,222,0,1,5,0,4,1,508,9,0,3,0,3,49,7,192,5,4,8,1,10,47,2,15748.0"
"East Putney,24,11,13,8,0,19,9,1,2,64,17,114,12,4,0,64,15,0,6,9,9,30,3,79,7,6,2,2,2,53,2,0,2,5,23,27,44,11,14,1,0,6,34,34,0,0,15,0,16,11,11,0,4,5,24,0,0,0,0,4,76,11,170,16,6,3,0,1,2,14,22,22,0,39,0,55,27,0,28,4,17,22,173,1,84,8,13,14,0,20,122,8,12,0,304,5,13,5,5,2,2,1,5,5,2,98,38,5,0,59,19,5,0,6,7,4,17,0,6,5,4,11,1,22,11,10,108,2,58,23,4,21,15,50,3,2,74,82,0,10,4,13,33,35,7,1,0,43,7,7,3,0,27,3,11,0,2,13,6,1,0,0,83,1,23,5,9,171,203,7,181,6,71,30,0,1,1,198,14,2,32,26,2,0,8,72,0,0,10,0,1,0,13,19,104,19,74,0,12,2,184,1,2,3,1,277,2,32,48,16,24,18,1,4,16,4,28,2,3,14,19,0,8,15,66,6,1,20,4,35,5,0,0,0,2,2,84,238,11,0,41,13,161,0,6,9,3,68,1,4,17,0,43,1,12,53,55,17,9,14,695,76,6,1,1,7115.0"
"Eastcote,20,1,1,62,1,3,1,0,0,10,1,10,2,0,0,5,1,0,1,1,1,3,0,10,1,5,0,0,0,3,0,0,0,1,2,2,4,1,1,19,0,1,3,3,0,0,7,0,1,1,1,0,0,0,2,5,0,0,0,19,101,15,8,5,1,0,2,0,0,2,2,2,0,3,0,6,4,0,4,0,12,3,4,0,4,1,2,1,0,3,10,4,4,0,37,1,7,0,0,329,2,1,4,1,0,5,6,1,63,6,1,1,0,5,5,3,1,62,0,0,0,1,0,7,17,1,16,44,3,3,0,1,2,4,0,0,7,6,0,1,1,1,3,5,1,0,4,4,0,1,24,0,15,6,1,45,0,11,3,110,26,22,4,0,3,4,1,18,15,23,3,3,6,2,70,0,53,2,1,39,1,4,282,0,1,23,8,0,1,137,0,184,1,3,9,2,3,0,10,117,9,0,1,0,0,2,0,2,3,6,2,4,24,0,1,0,3,76,51,8,2,0,0,1,7,1,0,2,0,11,1,0,0,0,0,719,4,13,2,0,4,1,12,8,0,202,4,2,0,0,17,68,3,1,1,4,8,2,25,1,5,1,1,0,0,3714.0"
"Edgware,1,10,11,0,0,28,26,2,2,29,5,81,16,3,0,4,2,0,43,5,8,18,5,47,4,0,3,2,122,15,1,0,1093,8,63,15,29,8,8,0,0,26,25,20,0,0,1,0,5,3,3,1,1369,1,15,0,0,0,0,2,5,1,9,2,17,2,3,0,0,4,6,11,0,23,0,79,25,0,40,12,8,32,5,1,8,252,1,14,0,14,52,1,1,0,17,61,2,1,1,1,0,0,0,600,5,7,55,15,0,43,2,8,0,0,0,0,5,0,3,1,0,30,0,1,5,2,155,1,13,4,2,5,2,31,2,2,64,46,0,2,6,8,15,13,6,2,0,41,2,15,1,0,3,0,7,0,0,1,1,0,0,0,10,1,29,0,4,114,43,0,4,1,37,9,0,1,1,3,3,1,5,1,0,0,5,4,0,0,2,0,0,0,13,27,13,1,14,0,1,0,23,0,0,1,1,2,3,17,16,7,18,1,0,4,5,1,24,0,0,6,11,0,2,4,53,8,2,15,11,2,7,0,0,0,2,0,24,69,16,0,46,3,85,0,1,4,0,3,2,4,8,0,2,0,3,22,7,15,4,3,5,1,8,1,4,6064.0"
"Edgware Road (B),5,10,12,1,0,29,10,2,3,102,9,99,17,4,0,12,11,0,7,7,8,25,5,97,5,1,3,2,2,28,1,0,2,8,24,21,35,9,12,1,0,6,33,28,0,0,3,0,8,6,6,1,5,2,20,0,0,0,0,6,22,2,33,8,6,3,10,0,2,0,25,16,0,33,0,59,42,0,42,5,27,34,18,1,21,8,4,15,0,31,95,4,2,0,59,5,7,6,6,3,0,0,1,6,2,31,58,6,0,57,10,8,0,1,1,1,9,0,5,5,1,12,1,4,17,11,163,3,23,19,3,11,9,42,3,2,67,62,0,11,7,11,31,55,6,1,0,43,4,8,5,0,14,1,9,0,2,3,3,2,0,0,43,1,30,1,6,182,227,1,13,3,60,16,1,1,2,9,16,3,17,5,1,0,13,14,0,0,11,0,0,0,14,29,54,7,25,0,2,0,47,1,1,2,1,8,3,24,26,25,23,4,2,4,9,5,26,0,1,22,16,0,4,8,70,8,1,17,4,7,8,0,0,0,2,1,44,126,16,0,44,15,121,0,7,15,2,10,1,4,27,0,8,0,14,37,28,16,14,16,20,2,9,1,1,4062.0"
"Edgware Road (C),8,16,19,2,0,47,16,4,4,163,15,158,27,6,0,21,18,0,10,11,13,41,8,156,8,2,6,3,3,45,2,0,3,13,39,33,56,15,19,2,0,10,53,46,0,0,5,0,13,9,10,1,7,4,32,0,0,1,0,10,37,4,55,13,10,4,16,1,3,26,0,26,0,53,0,94,67,0,67,8,43,54,30,1,35,13,6,24,0,50,153,6,4,0,98,8,11,10,9,5,1,0,2,9,3,52,93,9,0,91,17,13,0,2,2,1,14,0,7,9,1,19,2,7,28,18,262,5,37,32,5,18,15,68,4,3,108,99,0,19,11,18,49,73,10,1,0,69,6,13,8,1,23,1,14,1,3,4,5,3,0,0,71,2,48,2,10,292,377,2,22,5,96,25,1,2,3,15,26,5,27,8,1,0,20,23,0,0,18,0,1,0,22,46,89,12,40,1,4,1,78,1,1,3,1,13,4,38,42,39,37,6,3,6,14,8,41,1,1,35,25,0,6,13,113,14,2,27,7,11,13,0,0,0,3,1,71,202,26,1,70,25,194,0,11,24,3,17,1,6,44,1,14,1,23,60,47,25,23,26,32,4,14,1,2,6537.0"
"Elephant & Castle,9,103,117,3,0,105,34,6,7,144,112,1049,112,36,1,25,10,3,23,104,82,171,13,231,100,2,9,21,7,344,15,2,7,22,84,305,491,115,78,2,0,22,159,176,0,0,6,0,101,69,74,2,16,29,106,0,2,5,1,8,29,4,66,10,22,26,19,1,7,21,32,0,1,224,1,204,71,1,218,16,38,92,36,8,53,28,5,61,0,44,335,5,5,2,118,18,8,6,5,4,1,0,2,20,7,49,158,20,0,260,12,22,1,2,3,1,32,0,81,5,2,40,1,9,24,10,443,5,82,18,40,26,9,223,26,18,678,913,2,11,18,75,73,64,62,3,0,399,49,27,7,5,17,1,126,1,2,5,4,2,0,0,51,3,213,2,105,564,214,3,27,4,267,72,1,13,3,19,15,4,26,10,1,3,25,28,0,0,10,0,0,0,57,78,64,8,114,4,5,1,159,1,1,20,7,15,7,226,175,35,183,7,2,39,106,4,260,1,1,31,107,0,50,99,287,23,3,155,14,14,21,1,0,3,16,1,261,575,45,4,151,14,1145,0,6,21,2,20,3,41,39,0,17,1,13,252,33,158,20,15,39,4,24,6,5,17922.0"
"Elm Park,0,5,8,0,0,5,1,0,0,3,1,39,5,558,1,0,0,208,1,5,12,6,0,5,2,0,0,8,0,4,9,1,0,1,2,22,100,76,5,0,0,1,6,3,0,0,0,0,1,1,1,0,0,0,2,0,426,642,1,0,1,0,1,0,1,156,0,0,0,0,1,4,0,4,1,6,3,0,10,0,1,3,1,6,1,1,0,1,0,1,6,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,6,1,0,7,0,1,574,0,0,0,1,0,1,0,0,1,0,0,1,0,17,0,1,0,1,1,0,4,20,13,35,22,2,0,1,4,2,1,18,0,0,18,1,1,0,4,0,0,48,0,0,0,0,0,0,0,1,0,10,0,1,12,5,0,0,0,5,1,0,22,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,3,1,0,2,3,0,0,3,0,0,0,6,0,0,5,3,1,7,0,0,7,1,0,200,0,0,1,3,0,1,1,6,1,0,11,0,0,1,603,222,94,52,0,4,10,2,3,4,0,20,0,0,0,0,0,0,47,1,0,0,0,0,5,1,18,0,0,1,0,1,4,0,4622.0"
"Embankment,10,71,80,3,0,96,41,7,8,173,52,694,74,24,1,27,12,2,27,57,54,206,15,277,42,3,11,14,8,161,10,1,8,26,100,168,270,65,94,2,0,26,182,212,0,0,6,0,47,32,34,2,19,14,127,0,1,3,1,10,32,5,71,11,26,18,21,1,9,26,38,134,1,0,1,244,85,0,144,20,45,111,39,5,57,33,5,73,0,53,396,6,5,1,126,21,9,7,6,5,1,0,2,24,8,53,190,24,0,312,14,26,0,3,3,1,37,0,38,6,2,49,1,9,29,12,532,5,96,22,27,32,10,268,18,12,449,502,1,13,22,90,87,77,42,3,0,264,23,33,9,3,20,1,69,1,2,5,4,3,0,0,61,3,141,2,49,677,257,3,29,4,320,74,1,9,3,20,18,5,32,11,1,2,30,30,0,0,12,0,0,0,68,94,76,8,118,3,5,1,171,1,1,9,5,17,9,195,181,42,127,8,3,27,50,5,178,1,1,37,129,0,23,46,345,28,4,138,17,15,25,1,0,2,11,1,209,595,53,3,182,17,984,0,8,25,2,22,3,28,47,1,18,1,16,261,40,108,24,18,42,5,28,4,6,15959.0"
"Epping,0,6,9,0,0,5,1,0,0,3,1,40,5,28,18,0,0,2,1,4,12,7,0,5,2,0,0,6,0,4,6,275,0,1,3,18,84,52,5,0,0,1,6,3,0,14,0,0,1,1,1,0,0,0,2,0,1,4,976,0,1,0,1,0,1,21,0,0,0,0,1,4,1,4,0,6,3,15,10,0,1,4,1,41,1,1,0,1,19,2,6,0,0,75,2,1,0,0,0,0,0,0,0,1,0,1,6,1,0,8,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,17,0,2,0,1,1,0,4,64,94,36,22,761,0,1,4,2,1,19,0,0,18,1,1,0,38,0,0,33,0,0,0,0,0,0,0,1,0,10,0,1,12,5,0,0,0,5,1,0,10,0,0,0,0,1,0,0,16,1,1,0,14,0,0,0,0,2,3,1,0,2,46,0,0,3,0,0,0,165,0,0,5,3,1,7,0,0,7,1,0,292,0,0,1,3,550,1,1,7,1,0,11,0,0,1,1,0,2,13,0,4,10,2,23,4,0,21,0,0,0,0,0,0,32,1,0,0,0,0,5,1,18,0,0,1,0,1,290,0,4600.0"
"Euston,19,138,157,6,0,398,189,31,34,413,71,1158,227,48,2,50,29,4,125,74,110,251,64,662,51,5,47,28,37,219,20,2,38,109,463,217,413,109,115,6,0,122,358,281,0,0,12,0,64,44,47,9,87,19,208,0,2,6,1,24,75,9,133,27,122,35,39,2,41,61,91,163,2,328,2,0,353,1,563,91,108,459,72,10,108,154,10,204,1,195,744,13,9,3,237,99,23,16,15,12,2,1,4,109,37,106,788,111,0,613,34,108,1,5,5,3,70,0,46,14,3,224,3,17,70,29,2207,13,181,52,33,75,25,438,34,23,908,650,3,30,90,110,209,184,83,16,0,584,31,151,21,6,48,2,106,2,5,10,11,7,1,1,145,14,405,4,60,1618,613,5,54,10,530,123,2,17,8,37,42,12,76,20,3,4,71,56,0,0,29,1,1,1,187,390,183,19,196,5,9,1,321,2,3,13,10,31,36,237,221,100,249,14,7,53,68,12,348,2,2,89,157,0,32,63,757,114,18,208,80,27,106,1,0,4,22,3,347,986,222,6,658,40,1201,0,18,60,6,41,14,54,111,1,34,2,37,318,96,211,59,43,78,9,118,8,28,33973.0"
"Euston Square,8,57,65,3,0,165,55,13,14,273,24,480,94,20,1,22,19,2,36,31,46,81,27,262,21,2,19,12,11,75,8,1,11,45,134,90,171,45,37,4,0,35,149,91,0,0,5,0,22,15,16,4,25,6,78,0,1,3,1,16,40,4,59,14,35,15,17,1,12,40,60,53,1,106,1,328,0,0,234,27,72,190,32,4,38,45,7,59,0,130,256,7,4,1,106,29,12,11,10,8,1,0,2,32,11,56,327,32,0,254,18,45,0,2,2,1,24,0,15,9,2,65,2,8,46,19,915,9,62,35,11,30,16,142,14,10,377,270,1,20,37,36,83,122,34,5,0,242,11,44,14,3,25,1,44,1,3,4,6,5,1,1,77,6,168,2,19,491,406,2,24,5,162,42,2,7,5,17,28,8,30,9,2,2,34,25,0,0,19,0,1,1,77,162,96,13,67,2,4,1,110,2,1,4,4,14,15,77,72,66,103,6,5,22,23,8,144,1,1,59,51,0,11,22,220,47,5,86,23,12,44,0,0,2,9,2,119,340,92,2,191,27,388,0,12,40,3,18,4,22,74,1,15,1,25,103,51,88,39,29,35,4,49,3,8,13696.0"
"Fairlop,0,3,4,0,0,2,0,0,0,2,1,19,2,14,98,0,0,1,0,2,6,3,0,2,1,0,0,3,0,2,3,20,0,0,1,9,40,25,2,0,0,0,3,2,0,17,0,0,1,0,0,0,0,0,1,0,1,2,12,0,0,0,1,0,0,10,0,0,0,0,0,2,1,2,17,3,1,0,5,0,0,2,0,158,0,0,0,1,43,1,3,0,0,286,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,31,45,17,11,24,0,0,2,1,1,9,0,0,9,0,0,0,211,0,0,16,0,0,0,0,0,0,0,1,0,5,0,1,6,2,0,0,0,2,1,0,5,0,0,0,0,0,0,0,32,0,0,0,6,0,0,0,0,1,1,1,0,1,10,0,0,1,0,0,0,38,0,0,2,2,0,3,0,0,4,1,0,141,0,0,0,1,1,0,1,3,0,0,5,0,0,0,0,0,1,6,0,2,5,1,26,2,0,10,0,0,0,0,0,0,15,0,0,0,0,0,2,0,9,0,0,0,0,0,66,0,1660.0"
"Farringdon,9,207,236,3,0,261,87,20,22,269,57,1743,341,72,3,23,19,6,58,112,166,191,42,304,76,2,31,43,17,174,29,3,17,71,213,327,622,164,134,4,0,56,263,144,0,1,5,0,51,35,37,6,40,15,124,0,3,9,2,16,39,4,61,14,56,53,18,1,19,40,59,161,3,178,3,519,232,1,0,42,70,301,33,15,49,71,7,94,1,128,342,7,4,4,109,46,12,11,10,8,1,0,2,50,17,55,517,51,0,402,18,71,1,2,2,1,32,0,41,9,2,103,2,8,46,19,1448,8,83,34,25,35,16,224,52,35,1367,979,4,20,59,113,96,120,124,7,0,879,25,70,13,9,25,1,159,1,3,5,6,5,1,1,75,9,470,2,53,743,399,2,25,5,256,57,2,26,5,17,28,8,35,9,2,6,33,26,0,1,19,0,1,1,122,256,95,13,91,8,4,1,147,2,1,10,15,14,24,203,139,65,303,7,5,79,54,8,524,1,1,58,85,0,25,50,348,75,8,313,37,13,69,2,1,6,33,2,161,458,146,9,303,26,911,0,12,39,3,19,7,82,72,1,15,1,24,200,50,318,38,28,36,4,77,11,13,26010.0"
"Finchley Central,3,20,22,1,0,57,214,4,5,59,10,166,32,7,0,7,4,1,35,11,16,36,9,95,7,1,7,4,10,31,3,0,10,16,128,31,59,16,16,1,0,34,51,40,0,0,2,0,9,6,7,1,24,3,30,0,0,1,0,3,11,1,19,4,661,5,6,0,11,9,13,23,0,47,0,162,51,0,81,0,15,66,10,1,15,42,1,29,0,28,106,2,1,0,34,27,3,2,2,2,0,0,1,30,652,15,113,265,0,88,5,15,0,1,1,0,10,0,7,2,0,115,0,2,10,4,316,2,26,8,5,11,4,63,5,3,130,93,0,4,13,16,30,26,12,284,0,84,4,31,3,1,7,0,15,0,1,1,2,1,0,0,21,2,58,1,9,232,88,1,8,1,76,18,0,2,1,5,6,2,11,3,0,1,10,8,0,0,4,0,0,0,27,56,26,3,28,1,1,0,46,0,0,2,1,4,5,34,32,14,36,2,1,8,10,2,50,0,0,13,23,0,5,9,108,16,328,30,57,4,15,0,0,1,3,0,50,141,32,1,94,6,172,0,3,9,1,6,252,8,16,0,5,0,5,46,14,30,8,6,11,1,17,1,492,8388.0"
"Finchley Road,7,23,26,2,0,66,22,5,6,228,20,221,38,8,0,19,16,1,15,16,18,57,11,218,12,2,8,5,4,63,3,0,4,18,54,46,79,21,26,14,0,14,74,64,0,0,4,0,18,13,13,1,10,5,45,0,0,1,0,61,33,3,49,12,14,6,14,4,5,34,50,37,0,74,0,132,94,0,93,11,0,76,27,2,32,18,6,33,0,70,213,6,3,0,88,12,10,9,9,29,1,0,1,13,4,47,131,13,1,127,15,18,0,2,2,1,20,1,10,8,1,26,2,6,177,16,366,33,52,29,7,25,14,94,6,4,151,138,0,17,15,25,69,101,14,2,0,97,9,18,52,1,21,1,20,4,3,4,5,18,2,2,64,2,67,1,14,409,338,2,20,4,134,35,6,3,20,14,23,29,25,8,8,1,28,21,1,0,16,2,1,2,31,65,80,11,56,1,3,3,92,1,1,4,2,12,6,54,58,124,52,5,18,9,19,7,58,2,1,173,36,0,9,18,158,19,2,38,9,10,18,0,0,1,4,8,99,283,37,1,98,22,271,1,10,150,3,15,2,9,280,3,12,1,20,83,42,35,147,24,29,3,20,1,3,9375.0"
"Finsbury Park,10,108,123,3,0,313,104,167,139,323,39,912,178,38,1,27,23,3,69,59,87,154,350,365,40,3,256,22,21,120,15,2,21,218,255,171,325,86,70,4,0,67,282,173,0,0,6,0,35,24,26,48,48,10,148,0,2,5,1,19,47,5,73,17,67,28,21,1,22,48,71,100,1,201,2,622,278,1,443,50,85,0,40,8,59,85,8,113,0,153,410,8,5,2,131,55,14,13,12,9,1,0,2,60,20,66,1693,61,0,483,21,294,1,3,3,2,39,0,28,11,2,124,3,10,55,23,1738,10,100,41,20,42,19,269,27,18,715,512,2,24,493,67,115,144,65,9,0,460,17,83,16,5,30,1,83,1,4,6,7,5,1,1,90,74,319,2,37,892,479,3,30,6,307,68,2,14,6,21,33,9,42,11,2,3,40,31,0,0,23,0,1,1,147,2132,114,15,108,4,5,1,177,2,2,7,8,17,198,146,136,78,196,8,5,41,37,10,274,1,1,69,97,0,17,34,417,625,10,164,44,15,578,1,0,3,17,3,191,544,1213,5,363,32,737,0,14,47,4,22,8,43,87,1,18,1,29,195,60,166,46,34,43,5,645,6,15,30665.0"
"Fulham Broadway,32,15,17,10,0,26,12,2,2,85,23,151,16,5,0,85,20,0,8,12,12,40,4,105,9,8,3,3,2,70,2,0,2,7,30,36,59,14,18,1,0,8,45,45,0,0,20,0,21,14,15,1,6,6,32,0,0,1,0,5,101,15,226,21,8,4,123,1,3,19,29,29,0,52,0,73,35,0,37,6,22,30,0,1,111,10,17,18,0,26,162,10,16,0,403,6,17,7,7,3,3,1,6,7,2,130,51,7,0,78,26,7,0,9,9,5,23,0,8,6,6,15,1,29,14,13,143,3,77,31,6,28,19,67,4,3,98,109,0,13,6,18,44,46,9,1,0,57,10,10,4,1,36,4,15,0,2,17,8,1,0,0,110,1,31,6,12,227,270,9,172,8,95,39,1,2,2,119,19,2,42,34,2,0,11,95,0,0,13,0,1,1,17,25,139,26,98,1,16,2,245,1,2,4,1,99,2,42,64,21,32,24,1,6,22,5,37,3,4,18,25,0,10,20,88,7,1,27,5,46,7,0,0,0,2,2,111,316,14,1,54,18,214,0,8,12,4,90,1,6,23,1,57,1,16,70,73,23,12,19,248,27,8,1,2,8110.0"
"Gants Hill,1,24,37,0,0,21,4,1,1,14,6,172,22,121,236,2,1,10,3,17,52,28,2,21,8,0,2,28,1,17,27,40,1,4,11,79,360,224,20,0,0,3,26,14,0,24,0,0,5,3,4,0,2,1,10,0,5,15,24,1,2,0,5,1,3,89,2,0,1,2,3,16,5,18,33,27,12,116,43,2,4,15,3,0,4,4,0,6,59,7,27,0,0,392,9,2,1,1,1,0,0,0,0,3,1,4,26,3,0,33,1,4,2,0,0,0,3,0,4,0,0,5,0,1,2,1,74,0,7,2,2,2,1,18,276,407,153,97,49,1,3,17,7,6,80,0,0,79,2,4,1,862,2,0,142,0,0,0,0,0,0,0,5,0,43,0,5,51,20,0,2,0,22,6,0,44,0,1,1,0,2,1,0,284,2,2,0,8,1,0,0,0,7,13,6,1,9,89,0,0,12,0,0,1,173,1,1,20,14,3,30,1,0,32,5,0,1257,0,0,3,12,3,2,5,28,4,0,46,2,1,4,3,1,10,56,0,16,45,7,233,15,1,90,0,1,2,0,2,0,137,4,0,1,0,1,20,3,78,2,1,3,0,4,131,1,8210.0"
"Gloucester Road,33,25,28,10,0,44,21,3,4,114,38,255,27,9,0,87,27,1,14,21,20,68,7,178,15,9,5,5,4,118,4,0,4,12,51,62,99,24,31,2,0,13,77,76,0,0,20,0,35,24,25,1,10,10,53,0,0,1,0,7,103,16,232,28,13,6,68,1,4,25,39,49,0,88,0,124,47,0,62,10,30,50,126,2,0,17,18,31,0,35,274,13,16,1,415,11,23,10,9,3,3,1,7,12,4,174,86,12,0,131,35,12,0,9,9,5,38,0,14,8,6,25,2,30,19,17,242,4,130,32,10,38,20,113,6,4,165,184,1,18,10,30,59,62,15,2,0,97,17,17,6,1,49,4,25,0,3,18,11,2,0,0,148,1,52,7,20,383,362,9,94,10,160,67,1,3,2,65,25,3,57,35,2,1,17,98,0,0,17,0,1,1,29,43,186,26,166,1,16,2,414,1,3,7,2,54,4,72,109,28,53,25,2,10,37,7,63,3,4,24,42,0,17,34,148,13,2,45,9,48,12,0,0,1,4,2,188,534,24,1,92,24,362,0,11,16,6,71,2,10,31,1,59,2,22,118,98,38,16,25,136,15,13,1,3,11212.0"
"Golders Green,3,25,28,1,0,72,66,6,6,75,13,210,41,9,0,9,5,1,111,13,20,45,12,120,9,1,8,5,158,40,4,0,161,20,162,39,75,20,21,1,0,67,65,51,0,0,2,0,12,8,8,2,367,3,38,0,0,1,0,4,14,2,24,5,43,6,7,0,172,11,17,30,0,59,0,205,64,0,102,32,20,83,13,2,19,0,2,37,0,35,135,2,2,1,43,156,4,3,3,2,0,0,1,460,13,19,143,39,0,111,6,20,0,1,1,1,13,0,8,3,1,78,1,3,13,5,400,2,33,10,6,14,4,79,6,4,165,118,1,6,16,20,38,33,15,6,0,106,6,39,4,1,9,0,19,0,1,2,2,1,0,0,26,2,73,1,11,293,111,1,10,2,96,22,0,3,1,7,8,2,14,4,1,1,13,10,0,0,5,0,0,0,34,71,33,3,35,1,2,0,58,0,1,2,2,6,7,43,40,18,45,3,1,10,12,2,63,0,0,16,28,0,6,11,137,21,6,38,28,5,19,0,0,1,4,1,63,179,40,1,119,7,218,0,3,11,1,7,5,10,20,0,6,0,7,58,17,38,11,8,14,2,21,1,10,8111.0"
